seriesuid,coordX,coordY,coordZ,diameter_mm
362.186,393.19048679579765,332.6121675623014,186.0,19.175288972785395
537.132,133.66514097694122,396.8949578089412,132.0,5.915891956555294
537.57,235.0653908148706,349.8261042597647,57.0,5.382996242672942
537.75,380.7389956818824,400.6096208112941,75.0,10.856525551736471
537.118,341.5360158418824,352.7160516367059,118.0,13.117726647717648
537.62,127.86375776376474,383.564951552,62.0,5.247381297995294
454.45,181.405630592,396.9328475875556,45.0,14.696089685333332
454.63,37.40075960888886,283.00299477333334,63.0,13.113757991822222
454.91,69.5816155022222,299.6617095111111,91.0,8.611157189688889
538.271,139.9135294494796,151.37421332235613,271.0,9.827602978262323
538.198,202.36841446925936,154.20312685364814,198.0,10.25220357944756
539.52,31.97178073311898,266.33871315549834,52.0,25.259468174405143
540.177,413.1649650080001,302.05857616000003,177.0,7.755163104
363.180,129.28383369955557,140.92217112177778,180.0,8.534752551822221
805.186,93.95203966779204,175.79770893229158,186.0,8.481672725072297
271.154,312.98274682666874,169.2272958862109,154.0,30.381241960076277
97.142,89.17931648000001,312.38428256000003,142.0,8.3104731952
97.152,357.220559568,354.1893248,152.0,7.0201227664
184.47,125.75260898411928,317.7799778624777,47.0,21.381031582524745
184.57,185.49828771008208,316.4649986443605,57.0,20.98045847230072
631.66,164.66670676991393,256.11046094418947,66.0,19.0840642964332
364.33,83.23890945158057,346.0069006969974,33.0,9.379057396839643
364.37,147.08231249608502,235.01939281922776,36.0,6.513026207457135
364.37,82.42547805840071,338.6072450687778,37.0,6.804405425053176
364.41,79.12653523473219,219.99494255594007,41.0,9.696186131534365
364.41,429.41320911471246,329.9204700721322,40.0,7.94790311766833
364.47,375.7237390833987,366.4273938240712,47.0,8.081118141470437
542.47,93.98007552,155.46743222044444,47.0,6.923789343288889
542.72,347.5078883413334,299.2705813191111,72.0,6.910654601955556
272.171,378.8724217366645,223.96581598654996,171.0,31.130668923272307
6.40,457.4874110270271,228.93462510702705,40.0,8.826376741362163
185.113,185.46625042618183,355.6407151941818,113.0,7.839009690763637
185.113,347.8572323025454,315.34611901672724,113.0,17.39962070109091
185.88,155.06949457454544,355.64813726254545,88.0,10.775056290909092
808.304,169.58697607619044,431.0392492038095,304.0,7.885465941333334
808.255,178.60088335238092,432.0597109333333,255.0,8.53383660495238
808.499,310.8387201980952,325.96136030476185,499.0,5.171787373714285
808.258,377.6702039466666,425.4980965942857,258.0,6.178415535238095
808.419,384.6092033523809,182.15530285714283,419.0,7.211936175238096
632.188,402.5339162584615,294.1589378297436,188.0,5.141367969476923
632.272,163.38558933333334,298.9045043528205,272.0,14.39820126523077
632.150,418.7760635076924,350.0079853948717,150.0,5.897759684923077
8.524,365.990169785209,264.427479933119,524.0,11.063607867266882
274.83,348.1819676482021,232.12420469969365,83.0,10.246006062246517
274.229,158.2345410262112,308.7302064585643,229.0,22.875009593054894
186.112,434.1922816698517,253.0144437913217,112.0,8.483195042667338
275.110,105.44612352025122,259.26950606926744,110.0,14.104421330347536
9.100,323.3177969635556,381.74092792888894,100.0,14.880154026666666
98.96,351.1878723555556,221.2760338488889,96.0,10.0064841984
98.41,376.277181696,279.30307339377777,41.0,8.331910712888888
99.83,166.57006923519998,341.020363456,83.0,16.672182233599997
99.83,139.4450958464,303.9155853056,82.0,15.768622592
543.77,126.66715544034854,397.51391003016016,77.0,8.007032417958527
543.80,312.3812950061312,407.1656725861229,80.0,9.236146349383947
10.370,117.01809548962024,354.126498041519,370.0,11.018124744911391
456.288,370.996862,209.3544852,288.0,5.7789917936
633.93,203.7710281805004,221.71714861646737,93.0,5.639912951300603
633.66,133.33508578449377,336.0560556109192,66.0,5.486354390199092
633.142,391.91041118861233,274.6931733226616,142.0,6.428017151000276
633.159,221.9994790486097,313.227437126775,159.0,5.55861563192012
634.119,113.16003434917646,170.21519390117652,119.0,9.237939434917648
11.222,389.3338931958254,270.481017322138,222.0,8.223548076243254
544.37,77.85118688657846,265.69775658063696,37.0,8.500590688586845
544.42,426.4501644811782,274.2096481742755,42.0,8.192765924831363
715.82,124.77143587917624,371.504896666709,82.0,19.486746592502072
715.39,168.22103033940388,368.5835725104999,39.0,13.18429712551598
457.83,370.69163776,356.47047278400004,83.0,10.730583264
187.135,178.9493780214395,362.0715339598668,135.0,18.39401661850865
187.39,211.0976678949564,323.96185980355017,39.0,15.285614229896284
100.170,166.3860058747586,307.807391955862,170.0,16.465893487227586
100.77,172.08030967172417,382.5205727514482,77.0,7.773125598455173
810.109,108.501709696,193.540741504,109.0,15.404984
810.230,215.9113736448,307.64533103360003,230.0,9.19525642368
12.101,179.26216759854543,207.10939894690907,101.0,8.207964767418183
12.152,195.23131051054548,321.40146526254546,152.0,9.17971129949091
12.160,175.99553503418184,273.50292248436364,160.0,10.773247965090908
12.58,393.0001394152727,226.05697636072728,58.0,7.888938451781819
276.119,103.37296682666668,269.91274419200005,119.0,24.1506110976
188.89,185.63504853835292,408.6413036122353,89.0,8.642551350211765
13.91,81.8794698105263,307.9719000926316,91.0,15.00945738105263
13.89,113.24180711747368,349.1282111326315,89.0,23.840099893894735
716.193,418.64742937433226,196.5591387100977,193.0,29.596071709185665
716.207,365.86942787960913,233.75447575765472,207.0,16.804216528469055
14.125,59.43941310716332,317.8671346063037,125.0,10.154209841879656
812.48,320.9470708169011,336.8194350299699,48.0,21.180248490093103
461.97,112.1222986390588,222.0400464564706,97.0,9.503132155482351
461.95,415.49169024,121.6747784282353,95.0,7.435157507011764
461.112,154.6921767905882,323.4795383567059,112.0,17.598411203764705
15.286,95.61617338403042,203.78915676958172,286.0,16.784215637657795
462.172,430.22196012373337,368.824980224,172.0,19.169786709333334
637.28,110.4390409951145,331.24163287805453,28.0,11.369082154845202
637.58,399.6352412821117,188.4824129678576,58.0,7.054696023658167
637.104,157.6810635746489,317.07133018086125,104.0,14.70471364479479
17.184,111.56422718907852,362.8812936300342,184.0,10.938192396232084
638.92,133.80493838056927,281.0056751837042,92.0,16.09251301258944
814.123,168.46210308346042,361.600108359125,123.0,9.606088244850769
366.108,399.7725546442105,158.54341807157894,108.0,7.371634163873685
366.88,467.7034943326315,240.14645315368423,88.0,8.151028260378947
366.83,57.32710494315788,219.08861062736844,83.0,6.3555270656
367.379,394.779650968273,194.4028369436934,379.0,27.40905849421827
367.297,306.16282319293066,391.01286186160576,297.0,6.448585112836129
367.409,164.1531849873852,151.23094999326025,409.0,10.385632302034256
368.375,331.88068475460994,212.72875647092195,375.0,13.25999350921986
190.95,325.23516771388233,339.90183327623527,95.0,7.834577688094118
190.195,112.7149121204706,119.31215774117646,195.0,8.886694270494118
190.193,85.26598196705882,191.43906070588235,193.0,5.855827611105882
191.169,427.34950864000007,317.27079368,169.0,9.0981075488
717.302,147.02959387501326,279.22003581962866,302.0,25.522791730928382
192.49,91.75261154933015,176.02660738632866,49.0,25.814791954921684
192.139,126.84277221018202,287.8213049196833,139.0,7.236398967859008
104.37,150.57214248,259.924460192,37.0,11.0339320976
370.48,367.44381774124594,227.7582697369674,48.0,30.199825030581327
193.292,214.69389466688125,352.5581886780857,292.0,8.53043848814937
193.415,361.2519563623612,269.0950761460607,415.0,10.016861988004464
546.209,222.6572945215632,347.72018347365696,209.0,7.208845056946875
546.145,142.6061130412481,215.23246265884012,145.0,7.461846541507072
371.142,488.8905865035294,280.3191954070589,142.0,9.798668412988237
371.357,373.4504654456471,253.13702053647063,357.0,8.811204558305882
278.98,314.3580054328889,205.8168832,98.0,5.946578063644444
278.89,164.78130599822222,165.69323776,89.0,7.408594596977778
278.168,349.5961545955556,214.298994176,168.0,7.199552210488889
278.157,376.2971834311112,289.0292450844444,157.0,12.344578157511112
278.143,334.1775584568889,207.219115776,143.0,33.399104640000004
278.75,386.0800975644444,256.56559145955555,75.0,6.772910889244444
718.28,360.5513434026667,363.7959293582222,28.0,22.74467599644445
279.75,138.87570483365113,163.7640128583778,75.0,10.640057036159336
547.307,130.697111328,288.651102064,307.0,27.755539824
547.277,158.096037648,322.54716152000003,277.0,5.859762344
817.79,309.8204221121702,266.3653675677317,79.0,8.590662891699541
548.94,122.79072272410257,213.41826235076925,94.0,8.331539407425641
549.184,141.580301648415,181.5193940251297,184.0,10.13242984170605
549.114,120.38832322766572,150.18141991100867,114.0,4.800469499573487
549.151,390.3455929913546,286.9279274199424,151.0,7.594829260357349
549.42,459.2105832023056,299.30608338997126,42.0,6.980772132149856
194.74,438.2664444898544,181.372701874784,74.0,21.874372555923376
194.80,424.4378371622705,238.9801334841895,80.0,16.799981499980056
194.96,378.5392590308957,193.8347224275657,96.0,11.372406808258312
194.108,140.71546083266483,282.9300853221071,108.0,9.826990124588296
194.128,340.8059343719539,276.3715356770685,128.0,23.443111375280456
550.61,144.81268486370186,152.4526363088134,61.0,8.42080242532428
720.95,379.9337150007015,274.9268469215529,95.0,8.413315254590582
720.111,167.4153619990741,343.7245229478092,111.0,20.054495089040397
818.255,178.5186399422051,266.0793840310486,255.0,33.15283226333788
20.159,183.7577733888,243.497625728,159.0,19.8211254528
280.103,80.70299637600003,343.81551405055075,103.0,6.53816517658324
280.108,79.0593041858458,206.9549975816536,108.0,7.279308689521467
280.112,132.70301712257492,395.4566496048091,112.0,6.754306405884875
466.71,431.8928036517239,346.1964361309959,71.0,7.218845030479231
466.87,421.23109007160986,178.19288690605998,87.0,8.329976870601275
466.101,414.7270959331395,355.9928928280633,101.0,7.527460364381795
466.134,142.10723239031054,309.9414077111949,134.0,10.575120187588734
466.113,155.72179152285182,160.50230214621186,113.0,7.365908808102594
466.123,103.40594675674816,377.9903110009788,123.0,6.578927546648901
551.160,88.12753820444445,218.9956468622222,160.0,9.199297524622224
551.169,104.09152810666666,263.2010323911111,169.0,7.835447197866666
551.234,146.51176270222223,339.55564598044447,234.0,7.729883363555555
198.163,118.48776787732984,226.59467817019143,163.0,17.804455167864866
467.101,196.01953818414145,277.9994199293706,101.0,13.035749956796838
468.99,146.32870739200004,303.100729552,99.0,13.9872698816
552.172,362.7136794158721,277.2976001071812,172.0,5.0719257217262905
552.118,148.79271551397957,295.9735622169441,118.0,5.193119976314683
552.79,305.3810391642093,303.8452288016052,79.0,11.81347379166615
373.102,141.16603507200003,381.731567104,102.0,11.979670368
373.91,207.737933184,367.178851328,91.0,12.00165897216
373.80,350.12742432,404.864409472,80.0,10.4350444288
373.43,432.789683968,272.665849984,43.0,9.50839122816
373.35,322.4075687808,408.083175808,35.0,12.05895899008
469.104,162.5972113424516,379.00157155096775,104.0,7.659070125419356
469.125,447.4593906374194,216.5626421264516,125.0,12.086668121187095
110.75,226.6614872035556,155.06759936,75.0,13.635264886044444
282.501,294.62660037607253,393.7716232391541,501.0,14.791039556060422
111.94,383.7272784103226,378.7229904103226,94.0,11.463097005419357
199.86,165.7169287882698,212.63362213161287,86.0,31.915334884222872
112.147,56.762509734368095,216.3290239630836,147.0,8.113278713554609
375.266,116.81958857846156,151.8258364717949,266.0,11.337201122461538
554.59,370.4716631556532,345.6095455754196,59.0,14.629855256948655
554.132,109.90791419030656,238.43480441397588,132.0,28.345587764742582
819.168,392.3844891557647,288.9778206870588,168.0,18.92076989741177
819.126,302.4242472508235,286.7797602635294,126.0,13.302531055435296
283.247,199.4895487910327,336.2930529186617,247.0,9.33041064486568
113.303,105.015837207932,351.663625192068,303.0,9.23516322737677
114.331,409.2471911822223,157.52758619022222,331.0,6.791457048177778
555.179,208.08718157137176,356.97850159120554,179.0,21.386882842169477
723.84,91.04843832888888,176.0864587946667,84.0,11.208203625244444
723.77,378.4429204622222,363.8199723662223,77.0,5.8935040497777775
723.77,90.30056874666668,274.9263558257778,77.0,7.265124926577778
723.62,442.8362985244445,250.1008003356445,62.0,6.630392760888888
723.55,402.1509589333333,165.6905914311111,55.0,10.262509833955557
556.161,372.8899829927869,360.7474584880562,161.0,7.515435081142857
556.112,188.09133691503516,416.6003178416862,112.0,5.273463515428571
556.187,158.1620074117096,355.1023825836066,187.0,6.799533130341921
556.167,123.5885593180328,263.3611921086651,167.0,4.651991029208431
115.99,446.4263987567895,263.9119337498725,99.0,6.729560677181185
115.211,191.46967049451308,315.06324564363763,211.0,5.13775851536954
115.207,331.5049697497092,230.02550234986865,207.0,7.051282292798774
115.204,158.61924013063046,346.40289359795014,204.0,6.063483031856482
115.77,125.56729798716157,325.3942513043266,77.0,8.709250255637366
115.166,398.35494676151137,302.8456206982128,166.0,8.975552896165542
115.242,298.2486150520966,291.2911723136609,242.0,28.93554417510042
557.189,87.25342775465279,251.0655604924647,189.0,5.417086071464892
557.245,159.9320008840147,312.2963189528064,245.0,9.194225634252769
820.75,367.0392497712187,349.7452571203468,75.0,26.15313224019536
820.83,307.55471891933644,197.93211576245344,82.0,10.710354840496963
820.83,221.13190140819196,219.2199869345348,83.0,15.632002845159391
558.440,221.4761919616,297.6225262336,440.0,7.658867525120001
558.391,226.3137979392,315.8002727424,391.0,5.80758767616
645.199,413.0397717333333,346.6910510364445,199.0,8.260762113422222
284.78,326.5156192995556,365.6235285191111,78.0,8.427744157866666
724.67,160.55574981818182,297.4467096901818,67.0,11.672359156363637
724.97,136.13632151272725,328.2160931025454,97.0,21.39320805236364
285.296,211.443501312,406.3635813831111,296.0,8.933868841244445
285.190,472.1633136355556,311.1546824533333,190.0,7.437364290844444
376.267,415.0547227022222,296.8415663928889,267.0,7.446680046933333
376.213,68.28958705777778,262.6609114723556,213.0,6.831238203733334
376.223,397.0147077688889,354.6185384106667,223.0,6.153781449955555
117.110,188.98855548930248,354.72426429984154,110.0,19.47823272832319
117.107,150.608263787903,356.3956976097072,107.0,6.359507555479295
117.101,103.33542355746808,283.78053993215593,101.0,14.294499330528204
117.95,110.02344772052142,254.33985291769915,95.0,22.839120258926805
117.92,134.88030674317642,200.0266414210394,92.0,6.033339497734263
117.103,352.8526299416646,304.93964204862203,103.0,11.353724001229136
560.180,334.22384331421785,357.94035514612693,180.0,6.522876819520985
821.77,366.6110866138426,365.0796012146263,77.0,25.659562394364208
561.16,368.12717971119946,351.94088762213653,16.0,5.972562119618098
822.85,402.032153856,288.6681401088,85.0,20.535335616
646.142,184.8116110933333,337.9834267875556,142.0,13.503793117866667
470.90,191.12418455020708,144.69959366290254,90.0,24.94434444904052
470.83,178.4966065598897,182.2009970001824,83.0,15.61124476582982
562.91,215.6115046244013,363.4143187678976,91.0,8.69150545861691
562.112,245.88130176627715,306.9060766258912,112.0,6.532190268913119
562.81,178.1852573165787,172.16977289843166,81.0,6.2951117140302415
562.64,188.31914633759453,354.5712985832146,64.0,14.80069709133832
562.163,214.7373784053743,201.29193959278965,163.0,6.086364227092719
562.94,407.6592999921151,178.08376871483526,94.0,5.307929241575888
562.125,212.5215999754836,337.4150906987076,125.0,9.466358301761495
562.50,357.68669968396205,337.3454008605342,50.0,8.53834379937739
562.53,327.4729500951297,277.446533434184,53.0,16.681788059625887
562.127,356.00431295853826,364.1614990204843,127.0,9.493615997428044
562.146,405.6674675370815,218.72173252089348,146.0,6.295088147224329
562.118,204.00481595678087,214.9797506353403,118.0,10.335306029462965
472.204,405.00876908008746,326.91079977263445,204.0,5.784655468847029
472.154,358.56506282787245,216.32570586312457,154.0,7.124328662117118
823.81,210.4046363904,391.2734747392,81.0,7.11955214208
726.219,194.1020331281356,253.3692771037288,219.0,9.62001852637288
726.160,183.89228855322037,319.3921985844068,160.0,28.065298028474576
377.190,159.6114415616,310.25899404800003,190.0,11.27845938176
286.200,140.9359385973116,312.43808964771205,200.0,11.234129553410442
287.215,182.4302641139376,128.56473670652392,215.0,6.5658160401960775
473.79,375.4050043323885,227.14152360485912,79.0,7.823602518791555
378.41,367.6980111644445,310.8378877013334,41.0,12.182757767111111
118.89,316.02973222400004,366.9950716871112,89.0,33.20980534044444
119.245,183.0029139015029,185.4281584018497,245.0,5.089645061919075
119.162,68.52567276763007,218.39699784508667,162.0,8.501222028578034
119.132,456.3931539976879,182.86541312,132.0,10.952900215861272
647.257,108.4210054419453,206.3477852401216,257.0,10.784135930553193
647.170,359.15056021787234,122.62614656778116,170.0,8.132803820547112
289.77,112.91266005333334,336.63991873422225,77.0,7.508068790044445
727.181,446.27254272,204.5450290773333,181.0,6.962531552711111
825.254,344.3787701196711,127.90742279681808,254.0,4.924941997771816
825.263,317.6450540799472,387.4241762458252,263.0,9.65243153564314
120.210,351.0784169023864,234.71101874223243,210.0,8.49689584960942
120.99,163.29382974196145,118.83749720817384,99.0,7.956642002116467
121.77,357.3951725963636,281.8525510865454,77.0,10.32824510370909
121.82,291.2259849541818,365.018520354909,82.0,8.115356425309091
121.91,329.017942784,262.7193076573091,91.0,7.562481477818182
121.108,296.9239013352727,237.418157056,108.0,8.861424181527273
202.56,164.18408345703315,290.50545678047,56.0,15.757424591331548
202.82,215.52134159740208,209.36867591261003,82.0,19.097595395958965
728.93,172.423299136,325.6819493888,93.0,31.720981824
203.120,108.81392540444445,193.7066665813333,120.0,10.457292103111111
648.195,347.71548368404336,343.0752629140794,195.0,10.7368641580361
648.163,170.64690365920578,402.1681310359567,163.0,20.420869711480144
379.79,427.5330637144642,268.4488179778009,79.0,5.62602183108305
379.113,135.61392823394596,204.3826317300307,113.0,5.11915664655413
204.214,157.41049624929008,203.98578459209008,214.0,16.780901564886005
204.207,410.5331286619791,222.3455595061945,207.0,13.67275575758409
204.156,177.77489388275183,345.9496121478364,156.0,11.443783707193562
204.149,411.8694326896275,216.26965690850116,149.0,9.164838426232311
204.118,324.0310701275028,341.7035478477175,118.0,7.419836076577975
21.45,347.1563904711111,331.5171960177778,45.0,18.564773788444445
21.62,386.183268736,215.7908573724445,62.0,25.24904085333333
826.146,414.5139219911111,181.33298289777775,146.0,22.01700922311111
205.315,375.6060312288566,231.57714242949496,315.0,6.134887364280104
205.92,157.1353694689627,358.71632072172576,92.0,6.440914314943666
205.160,435.8036443969828,201.2754450606852,160.0,7.90741350783787
205.315,193.40255608700275,418.4950416474149,315.0,14.71659935385813
729.30,93.2179074192125,366.7761960225015,30.0,8.160956790111342
729.16,187.52033695512807,379.7458167751474,16.0,8.799112019672583
22.96,311.67711717156266,336.45019717799624,96.0,7.927845779817833
22.105,163.16973425799762,358.3839182541216,105.0,7.569404715960005
475.126,180.01597005028572,288.8031487298389,126.0,11.734294844162951
23.182,186.6388701824,329.458401664,182.0,14.0009921664
23.89,128.627101184,336.333456256,89.0,6.857916074239999
23.131,145.5667540992,314.899421312,131.0,6.7362951808
23.123,358.4455129728,374.806919296,123.0,8.07109023616
827.145,96.87410848000002,151.574704336,145.0,6.8578584464
828.233,130.99500797734513,324.8061698265487,233.0,11.772743562194693
828.180,113.41469632566373,254.41113954926251,180.0,17.331284714100295
380.39,164.79063729773614,367.6842155587004,39.0,9.636482809945086
380.72,397.17269831521617,343.69592678032944,72.0,5.565911610555093
206.73,177.10088525898078,304.0900794239817,73.0,9.725040390984022
290.197,106.64705376395062,350.86394840493824,197.0,7.114738713283951
208.155,213.07926415058824,282.35631051294115,155.0,8.798843626917646
208.125,406.922902016,186.65688192,125.0,8.781295286211765
208.157,294.96212504094115,294.0693617694117,157.0,6.834521563858823
208.76,436.87112816941175,295.2856483388235,76.0,7.783137066164706
208.113,167.0369212837647,201.68443851294117,113.0,7.923215093458823
292.134,365.54350933333336,150.48901151288888,134.0,7.769981313422222
125.93,188.2693052032,208.41548545280003,93.0,9.14127083904
830.389,292.24135985230583,349.7177786224098,389.0,6.635510681500917
478.97,212.4748977372896,268.1458850109729,97.0,9.652158468502703
24.48,356.8757335174737,322.4779139098947,48.0,12.103392953936842
293.124,436.7584219200001,352.912067472,124.0,7.883875824
293.299,397.549758288,293.837510528,299.0,9.3860111344
831.106,185.6017403448889,241.45789121422223,106.0,28.67197677511111
730.88,144.51555204409303,266.070845243586,88.0,26.365882499080364
832.142,378.6787069155556,268.2790360035556,142.0,9.09089119288889
832.149,380.7343473777778,243.22910619022224,149.0,8.916551448177778
832.194,399.19106872888887,263.6636512853334,194.0,9.321710050133332
832.194,184.472189184,251.1199408355556,193.0,10.259304348444443
832.132,144.011546368,204.50199604480005,132.0,7.980631519288888
832.177,372.626861696,279.6559546595556,177.0,13.791764097422222
832.120,345.777279232,204.2446703459556,120.0,7.839672459377778
832.125,386.2652410311112,190.1363976817778,125.0,9.494277916444444
832.192,173.72328085333334,203.2654263907556,192.0,9.578567862044444
650.59,126.34398688976172,193.10042626128276,59.0,5.2560290197576425
833.373,380.3790327998173,167.02565786617166,373.0,9.03847709374851
294.64,132.4526935808,177.89059371520003,64.0,6.84026431488
294.33,110.042559872,302.2024089344,33.0,9.92574115328
294.112,374.22815649280005,279.4429638912,112.0,12.34191483776
294.93,165.09559614719998,207.6575619584,93.0,6.3186277504
294.75,146.634571776,191.5895166848,75.0,8.0929709952
731.148,34.82958593532934,249.108465897006,148.0,9.041564826826349
381.94,355.5785732096,234.331292608,94.0,24.7659753344
381.73,337.83020253440003,346.0935561344,73.0,26.2716878848
381.105,331.2088009856,211.55465341440004,105.0,16.8146118784
209.139,139.13059336574162,331.9225713913875,139.0,6.364788216650718
209.137,352.80451294928224,301.87818736076554,137.0,6.0419571261244025
210.147,112.42146115509138,336.88988875195827,147.0,6.513466297148825
834.189,128.3063252790303,206.72704911515152,189.0,12.816228738327272
651.151,164.26184056059932,151.5454462492904,151.0,8.439722685627142
296.87,395.18518013641534,270.9458136932679,87.0,13.426896641106136
296.90,118.46691827229576,135.07159821194722,90.0,6.110927781798394
211.197,140.19534158754627,200.7689322611468,197.0,11.05398770227064
211.214,319.6598485769344,236.8143258994021,214.0,8.460432771901996
732.87,172.35346989198982,156.86715691103757,87.0,7.5042658906100925
566.83,357.7295191578947,356.6506869625263,83.0,11.022826656336845
566.153,327.33209582484204,305.7572016505263,153.0,11.889231867957896
479.91,126.00553676244604,331.3976685908581,91.0,11.3068227738769
297.207,292.1583038776889,244.2685017031111,207.0,5.326181653333333
297.69,345.37540922311115,349.4974765511111,69.0,5.595929962666666
297.101,455.7373225244445,270.4151758179556,101.0,4.752446718577778
297.200,412.51341016177776,235.1715324586667,200.0,6.127995682133333
297.81,449.5482732088889,214.49620918044445,81.0,5.9838024334222215
297.67,64.27149781333331,331.0119683271111,67.0,6.797477808355556
297.121,100.70982442666666,184.55452354844445,121.0,6.341235364977778
297.136,77.75791488,241.88162885688888,136.0,4.880048082488889
297.69,69.47539825777777,209.3761567288889,68.0,6.1135678421333335
733.63,182.8058041457778,346.3943270968889,63.0,22.16027968
733.99,238.93734927644445,286.8574657848889,99.0,11.742682205866666
733.88,102.51437326222224,274.842756096,88.0,10.078972224
733.85,304.200016896,338.16234571377777,85.0,9.941292910933331
298.169,365.1334406115556,345.2202475235556,169.0,7.8354038912
383.106,125.17600719779884,272.7647581180472,106.0,16.316899833833105
26.100,157.84140334555772,233.80082129399727,100.0,19.23403947162084
735.115,343.4002651379889,351.5354848855547,115.0,6.382468682847366
735.50,311.37091550259504,327.96416900327904,50.0,6.110810692097956
301.208,42.19463294457832,269.0391860433735,208.0,8.928127990746987
301.299,59.81477459277111,290.19445096867463,299.0,20.29684671228916
301.299,150.16706521445784,99.99644360481928,298.0,8.513705729542169
301.504,185.69119602120483,338.0277465445783,504.0,8.118646526457832
301.494,195.68300135325305,348.5946275469879,494.0,9.093014298216868
736.119,345.0888068586015,307.516935040389,119.0,21.44160569728336
385.202,415.91934805464615,272.633010944,202.0,29.656968255015386
481.102,392.94131938133336,356.941339776,102.0,6.586701818311111
481.105,427.2597910755556,276.6998999751111,105.0,6.103061191111111
386.237,352.76743713335713,261.8063676670298,237.0,24.87260312216376
386.250,350.87363529842423,332.1852583652833,250.0,11.012599819282654
386.252,336.64252766614374,325.1241512000348,252.0,7.722746330821605
737.52,364.4098752512,134.2562282368,52.0,6.6986027238400006
737.71,166.6412592768,166.80724128000003,71.0,16.162606336
737.84,352.912211904,272.1062267904,84.0,12.6729436288
738.218,362.6493040566857,333.68606138514286,218.0,29.860023705600003
128.70,462.58132096,245.1805842488889,70.0,7.212411483022223
128.44,452.67936668444446,272.9002426311111,44.0,11.020024453688888
739.249,95.37371210897834,208.81328443839013,249.0,6.962259703281734
303.351,149.5140003128889,305.93537214577776,351.0,23.08515399111111
303.341,251.96123571626669,278.03212673422223,341.0,15.66802318222222
129.138,225.2885708352,307.89247312640003,138.0,17.3220897152
